Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2011-12-12,Consumer,United States,Furniture,3610.848,12,0.2,135.4068,683.12
2011-09-14,Corporate,Democratic Republic of the Congo,Technology,3817.26,6,0.0,1068.66,678.15
2011-09-14,Consumer,United States,Technology,2799.96,4,0.0,1371.9804,675.15
2014-05-11,Corporate,United States,Technology,7999.98,4,0.5,-3839.9904,674.82
2014-01-14,Consumer,United Kingdom,Technology,4141.02,13,0.0,1697.67,668.96
2011-10-01,Consumer,Australia,Technology,2875.095,5,0.1,511.095,665.27
2013-08-22,Consumer,Indonesia,Technology,3200.5962,6,0.17,-77.2038,660.87
2014-11-11,Home Office,India,Technology,4518.78,7,0.0,632.52,658.69
2014-09-26,Corporate,India,Furniture,5667.87,13,0.0,2097.03,658.35
2012-12-13,Consumer,United Kingdom,Technology,5785.02,9,0.0,404.73,656.73
2011-09-23,Consumer,Germany,Office Supplies,3018.6240000000003,7,0.2,377.244,655.91
2011-09-23,Consumer,United States,Office Supplies,9449.95,5,0.0,4630.4755,655.61
2013-08-03,Corporate,France,Furniture,2092.5,5,0.1,720.75,652.98
2014-08-28,Consumer,China,Furniture,2761.2,6,0.0,110.34,644.75
2014-01-05,Consumer,India,Technology,2174.13,7,0.0,500.01,637.86
2014-12-18,Consumer,Uruguay,Furniture,3473.14,11,0.0,868.12,634.53
2012-06-16,Consumer,United States,Office Supplies,3050.3759999999997,3,0.2,1143.891,632.05
2014-09-18,Consumer,Iran,Technology,2108.64,8,0.0,527.04,630.97
2014-07-25,Corporate,United States,Technology,2399.96,5,0.2,839.9860000000001,630.05
2011-12-17,Corporate,Taiwan,Furniture,2197.5,5,0.0,153.75,627.27
2013-12-18,Corporate,Mozambique,Technology,2582.16,4,0.0,593.88,627.17
2012-05-30,Consumer,India,Technology,1526.52,4,0.0,732.72,625.77
2012-03-19,Corporate,United States,Technology,3149.93,7,0.0,1480.4671,617.92
2012-05-25,Corporate,India,Furniture,1745.34,2,0.0,226.86,616.27
2014-05-08,Consumer,Australia,Office Supplies,4191.5070000000005,9,0.1,1164.267,614.34
2014-08-24,Consumer,United States,Technology,4367.896,13,0.2,327.5922,609.44
2014-11-03,Consumer,Bangladesh,Furniture,3063.27,7,0.0,581.91,609.24
2012-08-11,Corporate,United States,Technology,4643.8,4,0.0,2229.024,607.34
2014-11-08,Corporate,Germany,Technology,4473.0,7,0.0,313.11,604.4
2013-08-31,Corporate,Germany,Technology,1502.01,9,0.0,225.18,600.21
2014-01-18,Consumer,China,Furniture,5049.0,11,0.0,656.37,595.5
2013-02-12,Corporate,United States,Office Supplies,2104.55,7,0.0,694.5015,594.02
2014-07-12,Consumer,Spain,Furniture,2188.05,5,0.0,1050.15,593.91
2014-12-16,Corporate,India,Furniture,1920.36,4,0.0,652.92,592.77
2014-11-20,Home Office,Mexico,Technology,1704.0,4,0.0,119.28,592.73
2011-09-11,Home Office,Ukraine,Furniture,1858.68,4,0.0,130.08,590.56
2013-07-06,Corporate,China,Furniture,3298.26,7,0.0,1055.25,589.36
2011-11-22,Consumer,Nicaragua,Office Supplies,2443.48,13,0.0,121.94,589.29
2013-03-29,Consumer,Democratic Republic of the Congo,Furniture,3808.8,8,0.0,1523.52,588.13
2014-08-26,Corporate,Indonesia,Furniture,3427.1496,7,0.47,-452.8104,586.57
2012-09-20,Consumer,United Kingdom,Technology,3441.69,6,0.1,38.07,585.25
2014-05-16,Consumer,Australia,Technology,2863.35,5,0.1,858.9,581.88
2012-03-16,Consumer,United States,Office Supplies,6354.95,5,0.0,3177.475,581.12
2013-11-24,Consumer,Germany,Technology,1487.4,10,0.0,728.7,580.98
2011-09-11,Home Office,China,Technology,3200.04,9,0.0,1183.95,576.71
2011-10-28,Consumer,India,Furniture,2301.0,5,0.0,91.95,573.27
2014-11-19,Consumer,France,Furniture,5729.346,14,0.1,63.54600000000001,572.95
2014-10-28,Corporate,Morocco,Technology,5301.24,14,0.0,2597.28,568.45
2014-01-17,Consumer,United States,Office Supplies,5443.96,4,0.0,2504.2216,567.95
2014-08-18,Consumer,United States,Furniture,4416.174,9,0.3,-630.882,566.65
2013-01-29,Consumer,Germany,Technology,3219.9,5,0.0,965.85,564.25
2012-09-18,Consumer,Indonesia,Office Supplies,2487.8088,6,0.17,-269.7912,562.14
2013-11-23,Home Office,Morocco,Office Supplies,2266.44,4,0.0,113.28,556.45
2012-06-13,Corporate,Australia,Technology,3068.361,9,0.1,1124.901,555.77
2013-10-28,Consumer,Bangladesh,Furniture,3728.43,9,0.0,1192.86,553.31
2013-12-12,Consumer,China,Technology,1581.48,6,0.0,0.0,550.74
2012-05-25,Corporate,India,Technology,1916.73,3,0.0,498.33,548.4
2013-06-05,Corporate,United States,Furniture,1685.88,6,0.0,320.3172,548.08
2013-02-12,Home Office,France,Office Supplies,2432.16,5,0.1,513.36,546.9
2014-12-23,Corporate,Canada,Technology,3863.88,6,0.0,1159.02,546.56
2013-01-28,Corporate,Philippines,Furniture,2465.82,7,0.25,197.19,546.49
2012-07-05,Corporate,Australia,Furniture,1847.52,2,0.0,738.96,545.89
2013-11-27,Consumer,Austria,Furniture,2899.89,7,0.0,927.78,541.59
2012-11-28,Home Office,Australia,Furniture,2891.7,7,0.1,96.39,541.57
2012-09-29,Consumer,France,Technology,2016.846,9,0.15,-0.054000000000000006,540.77
2013-03-09,Home Office,France,Office Supplies,3155.5440000000003,7,0.1,34.944,539.94
2013-07-26,Consumer,Democratic Republic of the Congo,Technology,3856.14,6,0.0,1465.2,533.99
2014-11-19,Corporate,Australia,Technology,3524.472,6,0.1,861.372,531.28
2012-06-19,Consumer,France,Technology,2167.2960000000003,4,0.15,790.416,531.09
2012-11-10,Corporate,Mexico,Technology,2556.0,6,0.0,178.92,530.49
2011-09-08,Consumer,Germany,Technology,1469.25,5,0.0,308.4,527.87
2011-05-11,Consumer,France,Technology,4448.832,8,0.15,1517.7120000000002,527.85
2014-07-11,Home Office,United States,Furniture,2036.86,7,0.0,366.6348,524.76
2013-04-26,Home Office,Colombia,Furniture,2472.66,9,0.0,914.76,523.47
2013-12-26,Consumer,Australia,Office Supplies,3739.176,8,0.1,747.816,522.79
2013-03-13,Home Office,Netherlands,Furniture,2570.865,11,0.5,-2211.165,520.89
2013-04-17,Corporate,United States,Technology,9099.93,7,0.0,2365.9818,516.91
2012-05-04,Corporate,Germany,Technology,2875.77,9,0.5,-1783.08,516.63
2012-12-26,Consumer,Spain,Furniture,1741.8,4,0.0,261.24,515.24
2013-04-18,Consumer,Australia,Technology,1601.64,5,0.1,587.19,511.47
2011-05-24,Consumer,China,Office Supplies,3670.8,7,0.0,367.08,510.72
2012-05-22,Consumer,United States,Technology,2973.32,7,0.2,334.4985,510.18
2013-05-16,Consumer,Germany,Technology,1900.95,5,0.0,589.2,506.89
2011-06-12,Corporate,United States,Office Supplies,1261.33,7,0.0,327.9458,506.49
2011-02-16,Corporate,France,Furniture,4544.1,11,0.1,1868.13,506.27
2013-05-31,Consumer,China,Furniture,1455.12,4,0.0,116.4,504.56
2013-01-10,Consumer,Australia,Technology,1943.19,6,0.1,258.93,499.62
2011-12-14,Consumer,United States,Technology,6999.96,4,0.0,2239.9872,499.55
2013-12-18,Consumer,United States,Office Supplies,9892.74,13,0.0,4946.37,498.7
2013-11-12,Corporate,Australia,Technology,1695.87,5,0.1,-37.83,498.62
2014-03-18,Corporate,France,Technology,1505.979,6,0.15,-265.76099999999997,498.52
2014-12-19,Consumer,Malaysia,Technology,1954.17,3,0.0,312.66,498.38
2011-12-20,Home Office,United States,Furniture,2244.48,7,0.0,493.7856,498.14
2013-05-24,Consumer,United States,Technology,8399.976,4,0.4,1119.9968,498.08
2011-10-14,Consumer,United States,Furniture,1628.82,9,0.0,260.6112,496.46
2014-09-18,Consumer,Ecuador,Technology,1213.18876,7,0.002,508.00875999999994,493.41
2013-11-25,Corporate,India,Technology,1590.6,5,0.0,572.55,493.2
2013-07-11,Consumer,China,Technology,2330.64,9,0.0,1025.46,492.79
2014-07-19,Home Office,Indonesia,Furniture,3278.5848,8,0.07,140.8248,492.28
2012-08-16,Home Office,Thailand,Technology,3741.5238,7,0.17,946.6338,491.91
2013-08-27,Corporate,United States,Furniture,1603.136,4,0.2,100.196,489.6
2012-11-01,Consumer,Indonesia,Furniture,3637.6020000000003,10,0.07,156.40200000000002,487.86
2013-01-28,Home Office,Mexico,Office Supplies,2455.88,7,0.0,785.82,487.48
2012-06-14,Consumer,China,Technology,1024.68,8,0.5,-286.92,487.32
2011-01-12,Consumer,United States,Furniture,2807.84,8,0.0,673.8816,487.15
2013-06-25,Consumer,United States,Technology,4476.8,4,0.2,503.64,485.47
2012-06-12,Home Office,Brazil,Technology,2297.96,14,0.0,988.12,483.26
2013-05-09,Corporate,Italy,Technology,2671.41,7,0.0,534.24,483.04
2014-09-18,Consumer,Somalia,Technology,3834.0,6,0.0,268.38,481.04
2014-12-09,Home Office,United States,Furniture,2054.272,8,0.2,256.784,480.56
2012-03-08,Corporate,Indonesia,Office Supplies,3501.7368,8,0.17,210.8568,479.96
2014-09-12,Home Office,Australia,Technology,1725.4620000000002,3,0.1,747.612,479.94
2012-10-25,Consumer,China,Technology,1583.7,5,0.0,174.15,479.67
2012-07-13,Consumer,United States,Furniture,1931.04,9,0.1,321.84,477.15
2013-08-27,Home Office,Australia,Furniture,2760.345,7,0.1,-214.725,475.34
2011-05-13,Corporate,Bangladesh,Technology,3078.72,12,0.0,523.08,474.44
2011-03-11,Consumer,Netherlands,Office Supplies,1983.135,7,0.5,-1784.895,473.27
2014-02-08,Consumer,France,Furniture,1112.778,3,0.1,296.658,472.0
2011-09-20,Consumer,Germany,Technology,3616.5,10,0.0,36.0,471.92
2014-08-01,Corporate,United States,Technology,3059.982,2,0.1,679.9960000000001,471.22
2013-11-03,Consumer,Australia,Technology,2892.105,5,0.1,160.605,470.29
2012-02-02,Consumer,Germany,Technology,3263.4,5,0.0,848.4,469.29
2013-09-09,Consumer,United States,Furniture,2396.2656,4,0.32,-317.1528,469.16
2014-09-04,Corporate,Guatemala,Furniture,3117.0879999999997,13,0.2,38.948,466.7
2013-02-03,Consumer,United States,Technology,4899.93,7,0.0,2400.9657,466.33
2014-03-19,Home Office,Mexico,Office Supplies,1888.7,5,0.0,887.6,465.92
2013-02-10,Consumer,China,Office Supplies,3000.78,6,0.0,1080.18,465.63
2013-12-01,Corporate,Spain,Office Supplies,3801.63,7,0.0,1444.59,465.02
2014-08-20,Consumer,Saudi Arabia,Technology,5211.12,8,0.0,1146.24,463.98
2011-12-17,Corporate,Taiwan,Furniture,1356.03,3,0.0,311.85,458.97
2014-03-14,Consumer,Australia,Office Supplies,3569.643,7,0.1,674.163,458.54
2013-03-26,Consumer,United States,Technology,1287.45,5,0.0,244.6155,457.14
2014-09-07,Consumer,Indonesia,Furniture,2910.0816,8,0.07,125.1216,456.32
2013-11-06,Home Office,Indonesia,Furniture,3126.4002,9,0.27,-128.7198,455.71
2011-10-08,Consumer,United Kingdom,Technology,5276.988,9,0.1,1758.888,454.81
2014-03-17,Consumer,Thailand,Technology,2645.3759999999997,5,0.17,-0.024,452.6
2013-02-01,Consumer,Australia,Furniture,1637.01,5,0.1,-36.39,452.28
2013-11-26,Consumer,United States,Technology,4499.985,5,0.7,-6599.978,451.63
2012-10-10,Consumer,Indonesia,Technology,2645.3759999999997,5,0.17,-0.024,451.03
2014-10-23,Home Office,United States,Technology,2399.6,8,0.0,647.8919999999999,449.45
2011-06-17,Corporate,China,Furniture,3238.305,5,0.3,-740.295,449.18
2014-03-04,Corporate,United Kingdom,Furniture,2291.814,7,0.1,127.134,448.91
2011-05-17,Consumer,Mexico,Technology,2124.5,5,0.0,488.6,447.66
2014-11-02,Home Office,Belarus,Furniture,2757.78,6,0.0,744.48,446.33
2013-12-10,Consumer,Spain,Technology,1549.98,6,0.0,139.32,443.92
2011-09-19,Consumer,United States,Technology,2624.985,3,0.5,-944.9946,443.69
2014-07-17,Corporate,Ukraine,Office Supplies,3146.4,6,0.0,629.28,443.55
2014-11-22,Corporate,France,Technology,2456.619,11,0.15,664.7189999999999,442.49
2011-05-30,Consumer,France,Furniture,2228.6355,7,0.35,-754.4145,440.25
2014-01-04,Corporate,United States,Technology,2999.95,5,0.0,1439.976,439.69
2014-07-17,Corporate,India,Office Supplies,4001.04,8,0.0,1440.24,439.65
2014-08-29,Home Office,France,Technology,4876.875,9,0.15,745.875,439.41
2012-12-26,Consumer,Australia,Furniture,1788.8220000000001,6,0.3,204.282,439.03
2014-11-11,Home Office,India,Office Supplies,3622.29,7,0.0,1267.77,438.89
2013-01-05,Consumer,Indonesia,Furniture,1242.585,5,0.47,-140.715,437.85
2011-08-16,Corporate,United Kingdom,Technology,4453.05,7,0.0,1424.85,433.41
2014-03-12,Consumer,Cambodia,Furniture,2673.36,8,0.0,1069.2,432.57
2013-06-25,Consumer,Australia,Furniture,2046.195,5,0.1,591.045,432.15
2013-01-21,Consumer,United Kingdom,Furniture,5451.3,6,0.0,2071.44,432.13
2013-10-22,Home Office,United States,Office Supplies,4535.976,3,0.2,1644.2913,431.68
2014-12-07,Consumer,Indonesia,Office Supplies,1722.2832,4,0.17,539.4432,430.04
2013-12-26,Corporate,United States,Technology,2575.944,7,0.2,257.5944,429.66
2014-01-09,Home Office,Germany,Office Supplies,1007.424,2,0.1,134.304,428.83
2011-11-17,Corporate,United States,Office Supplies,2934.33,7,0.0,792.2691,428.8
2011-07-06,Home Office,Australia,Office Supplies,4624.29,9,0.1,1644.03,427.46
2011-10-13,Corporate,Germany,Office Supplies,1066.4460000000001,6,0.1,-11.934000000000001,427.24
2013-10-06,Home Office,China,Technology,957.6,4,0.0,0.0,427.1
2014-12-13,Home Office,Australia,Office Supplies,4864.32,10,0.1,162.12,426.09
2014-10-13,Consumer,United States,Furniture,2154.9,5,0.0,129.29399999999998,426.05
2014-10-06,Consumer,Philippines,Office Supplies,1433.8395,3,0.15,-84.3705,424.81
2011-02-15,Home Office,South Africa,Office Supplies,2784.6,14,0.0,779.52,422.25
2013-11-28,Consumer,Spain,Furniture,3063.27,7,0.0,1470.21,419.38
2014-06-18,Home Office,United States,Technology,3404.5,5,0.0,1668.205,419.06
2013-09-20,Home Office,United States,Office Supplies,1606.23,9,0.0,481.869,418.26
2011-09-08,Consumer,Dominican Republic,Technology,2044.8,6,0.2,-332.28,417.99
2011-06-21,Consumer,United States,Technology,1214.85,3,0.0,352.3065,417.47
2012-02-08,Corporate,China,Technology,1521.0,4,0.0,0.0,416.74
2012-06-19,Consumer,France,Office Supplies,2443.905,5,0.1,760.305,416.33
2012-07-16,Corporate,United States,Furniture,1348.704,6,0.2,-219.1644,415.69
2013-02-08,Corporate,Iran,Technology,1141.8,10,0.0,570.9,415.01
2014-05-22,Corporate,India,Office Supplies,1865.97,9,0.0,802.17,413.95
2011-10-02,Corporate,Japan,Technology,6998.64,11,0.0,2939.31,413.8
2013-09-27,Consumer,Spain,Furniture,1091.25,3,0.0,119.97,411.64
2014-02-06,Home Office,India,Furniture,1094.22,3,0.0,328.23,411.06
2013-09-30,Corporate,Australia,Furniture,1320.624,4,0.1,484.224,410.88
2011-07-19,Consumer,Malaysia,Technology,2555.64,4,0.0,664.44,410.22
2014-08-14,Home Office,Russia,Furniture,3498.72,8,0.0,594.72,410.05
2013-07-26,Consumer,United States,Technology,1439.976,4,0.4,191.9968,408.79
2014-10-31,Consumer,China,Technology,2272.86,6,0.0,977.22,406.53
2013-07-25,Consumer,China,Technology,5211.12,8,0.0,833.76,404.97
2014-07-10,Home Office,India,Technology,2582.16,4,0.0,361.44,404.08
2014-10-17,Home Office,India,Technology,3194.55,5,0.0,830.55,403.97
2013-03-12,Consumer,Australia,Furniture,1704.996,4,0.1,378.876,403.46
2014-08-11,Corporate,Philippines,Office Supplies,1538.721,6,0.15,325.70099999999996,403.26
2013-10-06,Home Office,China,Furniture,1381.32,3,0.0,593.91,403.15
2011-09-21,Home Office,France,Furniture,1181.547,3,0.1,498.80699999999996,401.25
2011-06-21,Consumer,France,Furniture,1696.2479999999998,4,0.1,734.928,401.13
2014-09-05,Home Office,United States,Technology,3359.952,6,0.2,1049.985,400.6
2014-09-23,Consumer,United States,Office Supplies,4663.736,7,0.2,-1049.3406,400.04
2014-11-26,Home Office,South Africa,Office Supplies,1237.56,4,0.0,606.36,400.03
2012-03-30,Consumer,Egypt,Technology,1274.7,2,0.0,140.16,399.96
2011-10-11,Consumer,Colombia,Office Supplies,3172.14,9,0.0,856.44,399.85
2014-08-22,Consumer,United States,Office Supplies,4305.552,6,0.2,1453.1238,398.64
2012-01-08,Corporate,United Kingdom,Office Supplies,3979.29,7,0.0,1989.54,398.5
2014-12-23,Consumer,United States,Furniture,1586.69,7,0.0,412.5394,397.52
2014-04-07,Home Office,United States,Technology,2395.2,6,0.2,209.58,396.92
2014-11-21,Consumer,United States,Technology,1259.97,3,0.0,327.5922,394.57
2013-01-23,Consumer,Azerbaijan,Furniture,2058.0,4,0.0,946.68,393.62
2011-05-21,Consumer,Indonesia,Furniture,2539.8765,7,0.07,709.9365,393.58
2014-09-28,Consumer,United Kingdom,Furniture,2898.21,7,0.0,1420.02,393.46
2011-06-11,Home Office,France,Technology,1320.0075,5,0.15,357.1575,390.2
2014-01-28,Corporate,Lithuania,Furniture,2171.16,8,0.7,-2750.28,390.09
2014-09-13,Corporate,Australia,Technology,4448.223,13,0.1,444.483,386.38
2012-01-12,Home Office,United States,Furniture,1913.4,9,0.0,401.814,386.21
2011-12-22,Consumer,Argentina,Technology,2300.616,9,0.4,38.196,386.0
2013-05-02,Home Office,Egypt,Furniture,2615.94,6,0.0,1072.44,384.41
2011-12-28,Consumer,India,Technology,1066.68,3,0.0,394.65,383.68
2013-05-28,Corporate,United States,Furniture,3504.9,5,0.0,700.98,383.35
2011-04-27,Corporate,Lesotho,Technology,2544.6,4,0.0,814.2,383.01
2011-06-10,Corporate,New Zealand,Furniture,3694.68,4,0.0,886.68,382.77
2013-08-24,Home Office,China,Furniture,2214.849,7,0.3,-221.571,382.1
2013-09-21,Home Office,Brazil,Furniture,1236.48,4,0.0,111.28,381.22
2014-12-17,Corporate,Nicaragua,Office Supplies,1805.9,5,0.0,126.4,381.14
2011-09-19,Corporate,United States,Technology,3059.982,3,0.4,-509.99699999999996,380.77
2014-04-07,Home Office,United States,Technology,1687.8,4,0.0,742.632,379.56
2011-05-21,Corporate,United States,Office Supplies,2715.93,7,0.0,1276.4871,378.83
2014-03-06,Consumer,Nicaragua,Office Supplies,1810.3,5,0.0,54.3,378.26
2014-12-09,Consumer,Nicaragua,Technology,2120.5,5,0.0,106.0,377.7
2014-04-17,Consumer,China,Technology,1275.0,2,0.0,140.22,377.58
2012-11-21,Consumer,France,Technology,1593.648,7,0.15,-225.162,377.03
2014-06-03,Corporate,France,Furniture,1114.236,3,0.1,383.70599999999996,376.88
2012-07-23,Consumer,Germany,Technology,2944.08,5,0.1,1112.13,376.58
2014-07-11,Consumer,Indonesia,Office Supplies,3309.2598,7,0.17,318.8598,374.8
2014-11-22,Consumer,Brazil,Furniture,897.48,9,0.0,322.92,374.38
2011-11-06,Consumer,Austria,Furniture,2056.05,5,0.0,390.6,372.5
2012-09-14,Corporate,Mexico,Technology,2365.6592,10,0.002,18.8592,372.32
2011-11-25,Consumer,Australia,Technology,1336.356,7,0.4,44.43600000000001,371.74
2012-10-08,Consumer,Japan,Technology,3038.64,8,0.0,1245.84,371.51
2013-03-20,Consumer,United Kingdom,Office Supplies,2698.65,9,0.0,890.46,369.98
2013-12-30,Corporate,Lesotho,Technology,3799.08,12,0.0,455.76,369.73
2012-04-10,Consumer,India,Furniture,2756.34,6,0.0,413.28,369.4
2012-06-08,Home Office,Spain,Technology,983.88,8,0.1,-11.16,369.17
2012-02-10,Home Office,Vietnam,Furniture,1719.807,5,0.27,117.65700000000001,368.44
2014-03-26,Consumer,Indonesia,Office Supplies,1421.5410000000002,3,0.17,428.121,367.57
2014-11-21,Consumer,Cuba,Technology,1053.6884,5,0.002,441.2884,367.55
2011-11-30,Consumer,Netherlands,Technology,1440.84,8,0.5,-1268.04,367.35
2011-03-11,Corporate,Australia,Furniture,2544.3720000000003,6,0.1,621.7919999999999,366.89
2012-11-23,Consumer,United States,Office Supplies,2625.12,8,0.0,735.0336,366.72
2012-06-12,Consumer,Romania,Technology,1554.48,8,0.0,341.76,366.58
2013-03-12,Consumer,Mexico,Technology,1278.0,3,0.0,89.46,365.9
2012-12-20,Corporate,Mexico,Technology,3474.08,8,0.0,625.28,365.65
2012-09-13,Consumer,Mexico,Technology,2550.0,6,0.0,357.0,365.2
2013-04-11,Consumer,United States,Office Supplies,1101.48,4,0.0,429.5772,364.76
2013-11-16,Consumer,United States,Office Supplies,1016.7919999999999,1,0.2,381.29699999999997,363.87
2013-08-04,Corporate,United States,Technology,1199.976,3,0.2,374.9925,363.78
2012-05-23,Consumer,Turkey,Technology,934.248,14,0.6,-1331.652,363.73
2014-11-18,Consumer,United States,Technology,10499.97,3,0.0,5039.9856,363.19
2014-04-14,Corporate,Senegal,Technology,3908.88,6,0.0,1563.48,363.16
2014-08-29,Home Office,Mexico,Technology,2142.3,5,0.0,556.9,363.1
2014-05-16,Consumer,New Zealand,Office Supplies,1900.5839999999998,6,0.4,-348.51599999999996,360.04
2012-12-13,Consumer,Cameroon,Office Supplies,1840.68,6,0.0,496.98,359.58
2011-03-31,Consumer,United Kingdom,Furniture,2624.04,6,0.0,446.04,359.28
2012-04-02,Corporate,India,Furniture,3076.5,7,0.0,215.25,359.27
2013-05-29,Corporate,Thailand,Technology,3181.7718,6,0.17,344.9718,359.09
2012-08-29,Consumer,Spain,Office Supplies,1392.6329999999998,11,0.1,-139.55700000000002,358.96
2011-06-15,Consumer,China,Furniture,1296.24,8,0.0,285.12,358.85
2014-08-28,Consumer,China,Office Supplies,1682.91,3,0.0,487.98,358.51
2011-10-27,Consumer,Nicaragua,Technology,1278.0,3,0.0,89.46,358.18
2014-03-19,Home Office,Russia,Technology,2570.76,4,0.0,976.8,357.89
2014-11-09,Home Office,Brazil,Furniture,2332.96,5,0.2,349.86,357.79
2012-08-28,Home Office,Australia,Furniture,1582.2,6,0.4,-870.3,357.21
2014-08-16,Corporate,United States,Office Supplies,1801.632,6,0.2,-337.806,356.88
2013-01-08,Corporate,Australia,Furniture,1512.0,6,0.0,498.96,356.84
2013-10-06,Consumer,United States,Technology,695.7,2,0.5,-27.828000000000003,356.68
2014-12-24,Consumer,South Africa,Technology,2550.0,4,0.0,714.0,355.92
2012-12-15,Consumer,United States,Technology,2025.36,6,0.2,607.6080000000001,355.61
2012-02-23,Home Office,United Kingdom,Furniture,2285.7,5,0.0,845.7,355.06
2014-11-10,Consumer,Indonesia,Furniture,1029.2589,9,0.07,10.8189,354.47
2014-04-21,Corporate,Guatemala,Technology,1058.2792,5,0.002,-2.1208,354.42
2013-12-06,Consumer,India,Technology,5751.54,9,0.0,2817.99,353.85
2013-09-17,Home Office,Germany,Furniture,2442.069,7,0.1,-244.25099999999998,353.57
2014-09-19,Home Office,New Zealand,Office Supplies,1190.52,6,0.0,178.56,353.42
2014-11-26,Consumer,France,Office Supplies,3150.8190000000004,7,0.1,-35.091,353.04
2014-01-09,Home Office,Germany,Technology,1599.9,5,0.0,719.85,352.79
2014-06-20,Corporate,China,Furniture,2063.4,5,0.0,123.75,352.64
2014-10-23,Home Office,Hungary,Office Supplies,1269.9,6,0.0,558.72,352.52
2011-08-16,Corporate,India,Furniture,3274.02,9,0.0,261.9,351.08
2014-12-09,Consumer,Nicaragua,Technology,848.32,2,0.0,110.28,351.07
2012-08-24,Consumer,United States,Technology,3080.0,7,0.0,1416.8,351.01
2014-01-14,Consumer,Italy,Technology,2847.36,8,0.0,711.84,350.68
2014-11-13,Home Office,Philippines,Furniture,1725.75,5,0.25,-483.3,350.68
2013-06-13,Consumer,Indonesia,Technology,1479.3138,6,0.07,-63.6462,350.31
2012-12-24,Corporate,United States,Technology,4899.93,7,0.0,2302.9671,350.09
2014-09-22,Consumer,Singapore,Technology,1282.23,9,0.0,12.69,349.88
2011-08-01,Consumer,Angola,Furniture,2478.6,6,0.0,49.5,349.87
2013-03-10,Corporate,United States,Technology,17499.95,5,0.0,8399.976,349.07
2013-07-30,Corporate,Japan,Technology,959.76,3,0.0,460.62,348.48
2012-07-31,Consumer,United States,Furniture,1090.782,7,0.4,-290.8752,348.18
2014-04-30,Home Office,Indonesia,Office Supplies,4135.641,10,0.17,847.041,348.08
2011-09-28,Consumer,El Salvador,Furniture,2325.28,8,0.0,511.52,347.82
2014-06-24,Consumer,Australia,Furniture,5486.67,14,0.1,2316.51,346.6
2011-06-04,Home Office,Spain,Office Supplies,1523.664,8,0.1,-50.976000000000006,345.81
2014-07-08,Corporate,France,Technology,1625.2425,3,0.15,-76.5675,345.78
